IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160068532,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/24/2016,12:35,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.416709701266,37.769594417868,"(37.769594417868, -122.416709701266)",16006853216010
160068532,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,01/24/2016,12:35,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.416709701266,37.769594417868,"(37.769594417868, -122.416709701266)",16006853216110
160141194,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/17/2016,08:10,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)",16014119416010
160145168,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/18/2016,13:40,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",16014516816650
160146586,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/18/2016,22:49,NORTHERN,NONE,GOLDEN GATE AV / FRANKLIN ST,-122.422090267887,37.7808219708329,"(37.7808219708329, -122.422090267887)",16014658616010
160146699,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/19/2016,00:29,RICHMOND,"ARREST, BOOKED",4TH AV / ANZA ST,-122.462003861436,37.7791838254247,"(37.7791838254247, -122.462003861436)",16014669916010
160153553,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/21/2016,13:50,NORTHERN,"ARREST, CITED",2300 Block of FRANCISCO ST,-122.443874498849,37.8007457026357,"(37.8007457026357, -122.443874498849)",16015355316710
160153898,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,02/21/2016,17:26,RICHMOND,"ARREST, BOOKED",100 Block of COOK ST,-122.451935215132,37.7811686304794,"(37.7811686304794, -122.451935215132)",16015389816110
160154078,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/21/2016,17:45,CENTRAL,"ARREST, BOOKED",POWELL ST / CALIFORNIA ST,-122.409175171456,37.7920414139396,"(37.7920414139396, -122.409175171456)",16015407816710
160154200,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,02/21/2016,17:50,SOUTHERN,"ARREST, BOOKED",8TH ST / BRYANT ST,-122.406970988225,37.7725273607571,"(37.7725273607571, -122.406970988225)",16015420016660
160154670,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/21/2016,22:08,SOUTHERN,"ARREST, CITED",3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",16015467016010
160058743,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/21/2016,11:40,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",16005874316010
160157630,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Monday,02/22/2016,21:10,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16015763016622
160157630,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,02/22/2016,21:10,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16015763016623
160158199,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,02/23/2016,03:23,NORTHERN,"ARREST, BOOKED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",16015819916100
160158365,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/23/2016,08:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",16015836516623
160161164,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/24/2016,07:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16016116416621
160161164,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/24/2016,07:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16016116416625
160049855,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,01/18/2016,15:40,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16004985516662
160079410,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/27/2016,22:30,MISSION,NONE,2700 Block of 24TH ST,-122.407734831168,37.7528247417833,"(37.7528247417833, -122.407734831168)",16007941016710
160079410,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Wednesday,01/27/2016,22:30,MISSION,NONE,2700 Block of 24TH ST,-122.407734831168,37.7528247417833,"(37.7528247417833, -122.407734831168)",16007941016740
160164588,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,02/25/2016,07:35,TARAVAL,NONE,1500 Block of 21ST AV,-122.478869610819,37.758790180499,"(37.758790180499, -122.478869610819)",16016458816662
160165138,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/25/2016,10:51,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16016513816650
160165746,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/25/2016,14:40,SOUTHERN,"ARREST, BOOKED",GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16016574616030
160165746,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,02/25/2016,14:40,SOUTHERN,"ARREST, BOOKED",GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16016574616060
160165843,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/25/2016,15:15,PARK,"ARREST, BOOKED",1700 Block of HAYES ST,-122.445253428621,37.7739861399056,"(37.7739861399056, -122.445253428621)",16016584316030
160166750,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,02/25/2016,19:38,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",16016675016652
160087015,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/30/2016,09:29,SOUTHERN,"ARREST, BOOKED",GUY PL / 1ST ST,-122.393923139066,37.786851275498,"(37.786851275498, -122.393923139066)",16008701516710
160169005,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/26/2016,16:42,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16016900516710
160018690,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/07/2016,19:15,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",16001869016010
160170422,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/27/2016,09:37,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.7339177755227,"(37.7339177755227, -122.392235600843)",16017042216623
160170422,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,02/27/2016,09:37,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.7339177755227,"(37.7339177755227, -122.392235600843)",16017042216625
160095024,PROSTITUTION,HUMAN TRAFFICKING,Monday,02/01/2016,21:58,TENDERLOIN,EXCEPTIONAL CLEARANCE,200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)",16009502413045
160170513,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/27/2016,10:28,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",16017051316710
160171652,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,02/27/2016,17:04,CENTRAL,"ARREST, BOOKED",500 Block of BUSH ST,-122.405941469147,37.7904631779771,"(37.7904631779771, -122.405941469147)",16017165216650
160171981,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,02/27/2016,17:35,PARK,"ARREST, BOOKED",500 Block of COLE ST,-122.450242113384,37.7700540212914,"(37.7700540212914, -122.450242113384)",16017198116030
160103815,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/04/2016,17:35,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010381513075
160103962,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/04/2016,18:04,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010396213075
160172832,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/28/2016,02:11,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16017283216010
160172832,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,02/28/2016,02:11,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",16017283216623
160104700,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,02/04/2016,21:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010470013060
160173222,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/28/2016,07:51,NORTHERN,"ARREST, BOOKED",3300 Block of BUCHANAN ST,-122.432743727392,37.8005252171826,"(37.8005252171826, -122.432743727392)",16017322216650
160173250,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/28/2016,09:25,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",16017325016710
160175165,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/29/2016,01:26,NORTHERN,"ARREST, BOOKED",POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",16017516516710
160175228,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,02/29/2016,01:23,BAYVIEW,"ARREST, BOOKED",IOWA ST / 25TH ST,-122.391659408678,37.7526062824756,"(37.7526062824756, -122.391659408678)",16017522816660
160175278,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/29/2016,04:49,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,-122.405064813074,37.7850482514687,"(37.7850482514687, -122.405064813074)",16017527816010
160177343,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Monday,02/29/2016,19:13,INGLESIDE,NONE,500 Block of SILVER AV,-122.425622121387,37.7286044518538,"(37.7286044518538, -122.425622121387)",16017734316020
160177365,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,02/29/2016,19:25,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16017736516704
160079329,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/25/2016,20:00,NORTHERN,"ARREST, BOOKED",BUSH ST / GOUGH ST,-122.425237254245,37.7880691746427,"(37.7880691746427, -122.425237254245)",16007932916710
160181435,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/02/2016,08:07,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",16018143516710
160181479,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/02/2016,08:24,BAYVIEW,"ARREST, BOOKED",1600 Block of OAKDALE AV,-122.391493955999,37.7351844916326,"(37.7351844916326, -122.391493955999)",16018147916710
160182198,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/02/2016,12:08,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16018219816010
160182643,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/02/2016,14:14,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)",16018264316710
160183378,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/02/2016,18:08,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.412622143662,37.7844169819545,"(37.7844169819545, -122.412622143662)",16018337816623
160026740,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/10/2016,17:20,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16002674016010
160185910,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/03/2016,14:32,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",16018591016010
160185910,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,03/03/2016,14:32,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",16018591016660
160187148,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,03/04/2016,00:41,BAYVIEW,"ARREST, BOOKED",TENNESSEE ST / 19TH ST,-122.389611118865,37.7617121749234,"(37.7617121749234, -122.389611118865)",16018714816650
160187790,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,03/04/2016,09:45,BAYVIEW,"ARREST, BOOKED",20TH ST / TENNESSEE ST,-122.389488719233,37.7604368265074,"(37.7604368265074, -122.389488719233)",16018779016652
160102823,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/04/2016,12:51,BAYVIEW,"ARREST, BOOKED",0 Block of INDUSTRIAL ST,-122.40138669885,37.7394046286445,"(37.7394046286445, -122.40138669885)",16010282316710
160139230,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/16/2016,15:15,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",16013923016010
160189401,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/04/2016,19:03,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",16018940116710
160189928,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,03/04/2016,22:33,NORTHERN,"ARREST, BOOKED",WEBSTER ST / TURK ST,-122.430424955334,37.7807160084989,"(37.7807160084989, -122.430424955334)",16018992816662
160190668,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/05/2016,09:05,CENTRAL,"ARREST, BOOKED",0 Block of GEARY ST,-122.404271795034,37.7878080003666,"(37.7878080003666, -122.404271795034)",16019066816710
160192034,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/05/2016,18:39,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",16019203416650
160192034,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/05/2016,18:39,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",16019203416710
160051305,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,01/18/2016,23:30,MISSION,"ARREST, BOOKED",500 Block of SHOTWELL ST,-122.415921585459,37.7596123168685,"(37.7596123168685, -122.415921585459)",16005130513075
160051474,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/19/2016,05:21,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.419606505703,37.7601560806744,"(37.7601560806744, -122.419606505703)",16005147416010
160154028,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/21/2016,17:19,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",16015402816710
160198139,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/08/2016,00:25,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16019813916010
160198377,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/08/2016,06:40,INGLESIDE,"ARREST, BOOKED",0 Block of TEDDY AV,-122.403335801093,37.7133408583918,"(37.7133408583918, -122.403335801093)",16019837716010
160198377,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/08/2016,06:40,INGLESIDE,"ARREST, BOOKED",0 Block of TEDDY AV,-122.403335801093,37.7133408583918,"(37.7133408583918, -122.403335801093)",16019837716110
160198377,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,03/08/2016,06:40,INGLESIDE,"ARREST, BOOKED",0 Block of TEDDY AV,-122.403335801093,37.7133408583918,"(37.7133408583918, -122.403335801093)",16019837716652
160198747,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/08/2016,09:45,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",16019874716010
160198747,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,03/08/2016,09:45,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",16019874716100
160198747,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,03/08/2016,09:45,NORTHERN,"ARREST, BOOKED",1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",16019874716650
160059127,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/21/2016,13:02,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395513264888,37.7536178531447,"(37.7536178531447, -122.395513264888)",16005912716710
160059177,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,01/21/2016,13:14,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",16005917716622
160199074,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/08/2016,10:30,BAYVIEW,JUVENILE BOOKED,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",16019907416010
160199262,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/08/2016,12:15,RICHMOND,NONE,400 Block of 30TH AV,-122.490093437359,37.7807920840194,"(37.7807920840194, -122.490093437359)",16019926216010
160199422,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/08/2016,14:09,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",16019942216623
160200295,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/08/2016,18:34,MISSION,"ARREST, BOOKED",ALAMEDA ST / POTRERO AV,-122.407815467597,37.7683548732689,"(37.7683548732689, -122.407815467597)",16020029516710
160200869,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,03/08/2016,22:41,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",16020086916100
160201572,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,03/09/2016,09:40,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",16020157216625
160202310,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,03/09/2016,13:20,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",16020231016030
160202310,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,03/09/2016,13:20,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",16020231016110
160202423,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/09/2016,14:40,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16020242316650
