IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150102350,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,02/02/2015,21:43,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",15010235016704
150102968,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,02/03/2015,06:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15010296816650
150103239,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/03/2015,08:50,PARK,"ARREST, BOOKED",0 Block of WALTER ST,-122.43231121365,37.7683767091683,"(37.7683767091683, -122.43231121365)",15010323916710
150103411,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/29/2015,09:00,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",15010341116010
150104011,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,11:55,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",15010401116010
150104312,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,14:08,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",15010431216010
150104798,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,16:58,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)",15010479816010
150104798,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/03/2015,16:58,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)",15010479816623
150104798,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,02/03/2015,16:58,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)",15010479816652
150104839,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,17:10,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",15010483916010
150105611,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,02/03/2015,20:09,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412933062384,37.7739274524819,"(37.7739274524819, -122.412933062384)",15010561116100
150105815,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/03/2015,22:06,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",15010581516710
150106001,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,02/03/2015,23:15,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.43307534135,37.726854596498,"(37.726854596498, -122.43307534135)",15010600116030
150106001,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,02/03/2015,23:15,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.43307534135,37.726854596498,"(37.726854596498, -122.43307534135)",15010600116652
150106233,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/04/2015,01:10,CENTRAL,"ARREST, BOOKED",GEARY ST / JONES ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)",15010623316621
150106603,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/04/2015,08:06,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15010660316100
150107015,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,02/04/2015,10:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",15010701516030
150107883,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/04/2015,14:03,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,-122.435831640861,37.7139363117368,"(37.7139363117368, -122.435831640861)",15010788316710
150107980,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/04/2015,14:35,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15010798016650
150107980,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/04/2015,14:35,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",15010798016710
150108217,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/04/2015,15:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15010821716710
150108342,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/04/2015,15:32,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",15010834216660
150108518,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,02/04/2015,16:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",15010851816620
150108518,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/04/2015,16:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",15010851816650
150109572,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/04/2015,21:06,TARAVAL,"ARREST, BOOKED",400 Block of SERRANO DR,-122.480450749459,37.7190118676786,"(37.7190118676786, -122.480450749459)",15010957216652
150109908,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.414389290829,37.7557003660169,"(37.7557003660169, -122.414389290829)",15010990816010
150109908,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.414389290829,37.7557003660169,"(37.7557003660169, -122.414389290829)",15010990816622
150110109,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/05/2015,03:06,INGLESIDE,"ARREST, BOOKED",CAMBRIDGE ST / SWEENY ST,-122.41937240015,37.730429960245,"(37.730429960245, -122.41937240015)",15011010916650
150110927,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,14:30,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",15011092716010
150111555,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,02/05/2015,15:35,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15011155516620
150111555,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,02/05/2015,15:35,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15011155516625
150112785,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,02/05/2015,22:28,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",15011278516110
150112785,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Thursday,02/05/2015,22:28,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",15011278516220
150112854,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,02/05/2015,22:55,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15011285416623
150113545,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,02/06/2015,08:16,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",15011354516650
150114349,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/06/2015,14:12,CENTRAL,"ARREST, BOOKED",SUTTER ST / MASON ST,-122.410246553741,37.7890162035598,"(37.7890162035598, -122.410246553741)",15011434916710
150114377,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/06/2015,14:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",15011437716010
150114452,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/05/2015,14:51,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428813616546,37.7668081482188,"(37.7668081482188, -122.428813616546)",15011445216650
150115472,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,02/06/2015,16:30,INGLESIDE,"ARREST, BOOKED",400 Block of LELAND AV,-122.413404160627,37.7142411256852,"(37.7142411256852, -122.413404160627)",15011547216621
150115563,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,02/06/2015,21:50,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",15011556316110
120956654,DRUG/NARCOTIC,POSSESSION OF METHADONE,Friday,11/20/2015,17:53,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",12095665416630
150116458,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,02/07/2015,09:30,SOUTHERN,"ARREST, BOOKED",1300 Block of STEVENSON ST,-122.42173251154,37.7707590888754,"(37.7707590888754, -122.42173251154)",15011645816100
150116743,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,02/07/2015,12:06,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,-122.421522300696,37.7732180675925,"(37.7732180675925, -122.421522300696)",15011674316660
150117042,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/07/2015,12:49,MISSION,"ARREST, BOOKED",19TH ST / TREAT AV,-122.413756897616,37.7605644452279,"(37.7605644452279, -122.413756897616)",15011704216621
150117105,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,02/07/2015,14:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",15011710516100
150117531,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/07/2015,16:43,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",15011753116621
150117569,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/07/2015,16:29,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",15011756916623
150117569,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/07/2015,16:29,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",15011756916652
150118056,DRUG/NARCOTIC,SALE OF COCAINE,Saturday,02/07/2015,19:26,MISSION,"ARREST, BOOKED",21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",15011805616624
150118056,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Saturday,02/07/2015,19:26,MISSION,"ARREST, BOOKED",21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",15011805616626
120956654,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,11/20/2015,17:53,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",12095665416660
150118824,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/08/2015,06:08,TARAVAL,"ARREST, BOOKED",1800 Block of 21ST AV,-122.478618706027,37.7531929151299,"(37.7531929151299, -122.478618706027)",15011882416710
150118909,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/08/2015,07:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15011890916710
150119474,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/08/2015,12:36,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.403258537277,37.7836127222201,"(37.7836127222201, -122.403258537277)",15011947416650
150119593,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/08/2015,13:05,CENTRAL,"ARREST, BOOKED",900 Block of GRANT AV,-122.40649729336,37.7956016951648,"(37.7956016951648, -122.40649729336)",15011959316710
150119656,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/08/2015,13:27,MISSION,"ARREST, BOOKED",HANCOCK ST / CHURCH ST,-122.428280073101,37.7604898033552,"(37.7604898033552, -122.428280073101)",15011965616010
150119816,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,02/08/2015,14:15,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421734189838,37.7882961275539,"(37.7882961275539, -122.421734189838)",15011981616652
150120186,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/08/2015,14:52,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",15012018616710
150120277,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/08/2015,16:24,SOUTHERN,"ARREST, BOOKED",600 Block of STEVENSON ST,-122.41255401497,37.7794354974305,"(37.7794354974305, -122.41255401497)",15012027716650
150120954,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/08/2015,00:01,TENDERLOIN,JUVENILE BOOKED,JONES ST / TURK ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",15012095416010
150121316,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/09/2015,06:11,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15012131616710
150121338,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/09/2015,06:15,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",15012133816710
150121770,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/09/2015,10:06,BAYVIEW,NONE,3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349,"(37.7347969947349, -122.390697630683)",15012177016710
150122035,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/09/2015,11:50,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15012203516010
150122518,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/09/2015,07:30,CENTRAL,"ARREST, BOOKED",800 Block of HYDE ST,-122.416855510185,37.7886617324098,"(37.7886617324098, -122.416855510185)",15012251816650
150122740,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,02/09/2015,14:02,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",15012274016621
150122869,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/09/2015,14:40,NORTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",15012286916650
150122875,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,02/09/2015,16:24,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15012287516620
150122875,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/09/2015,16:24,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15012287516625
150123077,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/09/2015,17:15,TENDERLOIN,"ARREST, CITED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15012307716010
150123538,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,02/09/2015,19:34,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",15012353816621
150123538,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/09/2015,19:34,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",15012353816625
150123635,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,02/09/2015,19:25,INGLESIDE,"ARREST, BOOKED",0 Block of PASADENA ST,-122.418829737254,37.7088161355338,"(37.7088161355338, -122.418829737254)",15012363516620
150124053,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,02/09/2015,21:56,TARAVAL,"ARREST, BOOKED",19TH AV / PACHECO ST,-122.476164369698,37.7505108267455,"(37.7505108267455, -122.476164369698)",15012405316660
150124188,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/09/2015,23:45,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",15012418816710
150124649,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,06:52,BAYVIEW,"ARREST, BOOKED",4400 Block of 3RD ST,-122.389863706193,37.7375861125753,"(37.7375861125753, -122.389863706193)",15012464916710
150125039,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/10/2015,09:36,CENTRAL,"ARREST, BOOKED",200 Block of COLUMBUS AV,-122.406503626072,37.7976778969458,"(37.7976778969458, -122.406503626072)",15012503916010
150125051,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Tuesday,02/10/2015,11:00,TARAVAL,NONE,2500 Block of 19TH AV,-122.475335083415,37.7402456154377,"(37.7402456154377, -122.475335083415)",15012505116020
150125647,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/10/2015,13:26,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15012564716010
150125829,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,02/10/2015,13:58,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15012582916621
150125829,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,13:58,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15012582916710
150126043,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,14:38,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",15012604316710
150126134,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/10/2015,16:13,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",15012613416623
150126300,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,16:00,MISSION,"ARREST, BOOKED",VERMONT ST / 23RD ST,-122.403524795218,37.7544534411473,"(37.7544534411473, -122.403524795218)",15012630016710
150126548,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,18:16,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.421046452212,37.7657683346446,"(37.7657683346446, -122.421046452212)",15012654816710
150126689,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,02/10/2015,19:06,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",15012668916620
150126764,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,02/10/2015,19:06,SOUTHERN,JUVENILE BOOKED,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15012676416110
150126764,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,02/10/2015,19:06,SOUTHERN,JUVENILE BOOKED,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15012676416662
150127110,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/10/2015,20:52,RICHMOND,NONE,800 Block of 33RD AV,-122.49276166701,37.773096961388,"(37.773096961388, -122.49276166701)",15012711016710
150127126,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,02/10/2015,21:09,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15012712616662
150127126,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,02/10/2015,21:09,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15012712616664
150127518,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/11/2015,00:11,MISSION,"ARREST, BOOKED",CAMP ST / GUERRERO ST,-122.424027710976,37.7639627368612,"(37.7639627368612, -122.424027710976)",15012751816650
150127518,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/11/2015,00:11,MISSION,"ARREST, BOOKED",CAMP ST / GUERRERO ST,-122.424027710976,37.7639627368612,"(37.7639627368612, -122.424027710976)",15012751816710
150127546,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/11/2015,00:25,CENTRAL,JUVENILE BOOKED,900 Block of CHESTNUT ST,-122.418611626628,37.8031326741336,"(37.8031326741336, -122.418611626628)",15012754616010
150127546,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/11/2015,00:25,CENTRAL,JUVENILE BOOKED,900 Block of CHESTNUT ST,-122.418611626628,37.8031326741336,"(37.8031326741336, -122.418611626628)",15012754616660
150127693,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/11/2015,02:33,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",15012769316650
150127693,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Wednesday,02/11/2015,02:33,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",15012769319095
150127784,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/11/2015,04:00,INGLESIDE,NONE,4500 Block of MISSION ST,-122.433743692364,37.7259707375737,"(37.7259707375737, -122.433743692364)",15012778416650
